id,predict_val,real_val,station,time
1,0,0,1,2022/5/17 0:00:00.000
2,0,0,1,2022/5/17 0:15:00.000
3,0,0,1,2022/5/17 0:30:00.000
4,0,0,1,2022/5/17 0:45:00.000
5,0,0,1,2022/5/17 1:00:00.000
6,0,0,1,2022/5/17 1:15:00.000
7,0,0,1,2022/5/17 1:30:00.000
8,0,0,1,2022/5/17 1:45:00.000
9,0,0,1,2022/5/17 2:00:00.000
10,0,0,1,2022/5/17 2:15:00.000
11,0,0,1,2022/5/17 2:30:00.000
12,0,0,1,2022/5/17 2:45:00.000
13,0,0,1,2022/5/17 3:00:00.000
14,0,0,1,2022/5/17 3:15:00.000
15,0,0,1,2022/5/17 3:30:00.000
16,0,0,1,2022/5/17 3:45:00.000
17,0,0,1,2022/5/17 4:00:00.000
18,0,0,1,2022/5/17 4:15:00.000
19,0,0,1,2022/5/17 4:30:00.000
20,0,0,1,2022/5/17 4:45:00.000
21,0,0,1,2022/5/17 5:00:00.000
22,0,0,1,2022/5/17 5:15:00.000
23,0,0,1,2022/5/17 5:30:00.000
24,0,0,1,2022/5/17 5:45:00.000
25,0,0,1,2022/5/17 6:00:00.000
26,0,0,1,2022/5/17 6:15:00.000
27,0,0.109,1,2022/5/17 6:30:00.000
28,0,0.294,1,2022/5/17 6:45:00.000
29,0,0.787,1,2022/5/17 7:00:00.000
30,0,1.009,1,2022/5/17 7:15:00.000
31,0,1.215,1,2022/5/17 7:30:00.000
32,0,1.572,1,2022/5/17 7:45:00.000
33,0,4.735,1,2022/5/17 8:00:00.000
34,0,3.345,1,2022/5/17 8:15:00.000
35,0,4.056,1,2022/5/17 8:30:00.000
36,0,3.142,1,2022/5/17 8:45:00.000
37,0,5.904,1,2022/5/17 9:00:00.000
38,0,5.473,1,2022/5/17 9:15:00.000
39,0,5.259,1,2022/5/17 9:30:00.000
40,0,4.639,1,2022/5/17 9:45:00.000
41,0,5.265,1,2022/5/17 10:00:00.000
42,0,6.064,1,2022/5/17 10:15:00.000
43,0,5.358,1,2022/5/17 10:30:00.000
44,0,6.73,1,2022/5/17 10:45:00.000
45,0,5.618,1,2022/5/17 11:00:00.000
46,0,5.369,1,2022/5/17 11:15:00.000
47,0,6.023,1,2022/5/17 11:30:00.000
48,0,6.204,1,2022/5/17 11:45:00.000
49,0,3.943,1,2022/5/17 12:00:00.000
50,0,3.821,1,2022/5/17 12:15:00.000
51,0,4.609,1,2022/5/17 12:30:00.000
52,0,4.161,1,2022/5/17 12:45:00.000
53,0,4.129,1,2022/5/17 13:00:00.000
54,0,4.443,1,2022/5/17 13:15:00.000
55,0,3.125,1,2022/5/17 13:30:00.000
56,0,3.097,1,2022/5/17 13:45:00.000
57,0,3.45,1,2022/5/17 14:00:00.000
58,0,2.898,1,2022/5/17 14:15:00.000
59,0,3.485,1,2022/5/17 14:30:00.000
60,0,2.335,1,2022/5/17 14:45:00.000
61,0,3.52,1,2022/5/17 15:00:00.000
62,0,2.482,1,2022/5/17 15:15:00.000
63,0,2.258,1,2022/5/17 15:30:00.000
64,0,1.931,1,2022/5/17 15:45:00.000
65,0,2.112,1,2022/5/17 16:00:00.000
66,0,1.121,1,2022/5/17 16:15:00.000
67,0,0.967,1,2022/5/17 16:30:00.000
68,0,1.233,1,2022/5/17 16:45:00.000
69,0,1.345,1,2022/5/17 17:00:00.000
70,0,1.471,1,2022/5/17 17:15:00.000
71,0,0.945,1,2022/5/17 17:30:00.000
72,0,0.043,1,2022/5/17 17:45:00.000
73,0,0.427,1,2022/5/17 18:00:00.000
74,0,0.201,1,2022/5/17 18:15:00.000
75,0,0.124,1,2022/5/17 18:30:00.000
76,0,0,1,2022/5/17 18:45:00.000
77,0,0,1,2022/5/17 19:00:00.000
78,0,0,1,2022/5/17 19:15:00.000
79,0,0,1,2022/5/17 19:30:00.000
80,0,0,1,2022/5/17 19:45:00.000
81,0,0,1,2022/5/17 20:00:00.000
82,0,0,1,2022/5/17 20:15:00.000
83,0,0,1,2022/5/17 20:30:00.000
84,0,0,1,2022/5/17 20:45:00.000
85,0,0,1,2022/5/17 21:00:00.000
86,0,0,1,2022/5/17 21:15:00.000
87,0,0,1,2022/5/17 21:30:00.000
88,0,0,1,2022/5/17 21:45:00.000
89,0,0,1,2022/5/17 22:00:00.000
90,0,0,1,2022/5/17 22:15:00.000
91,0,0,1,2022/5/17 22:30:00.000
92,0,0,1,2022/5/17 22:45:00.000
93,0,0,1,2022/5/17 23:00:00.000
94,0,0,1,2022/5/17 23:15:00.000
95,0,0,1,2022/5/17 23:30:00.000
96,0,0,1,2022/5/17 23:45:00.000
97,0,0,1,2022/5/18 0:00:00.000
98,0,0,1,2022/5/18 0:15:00.000
99,0,0,1,2022/5/18 0:30:00.000
100,0,0,1,2022/5/18 0:45:00.000
101,0,0,1,2022/5/18 1:00:00.000
102,0,0,1,2022/5/18 1:15:00.000
103,0,0,1,2022/5/18 1:30:00.000
104,0,0,1,2022/5/18 1:45:00.000
105,0,0,1,2022/5/18 2:00:00.000
106,0,0,1,2022/5/18 2:15:00.000
107,0,0,1,2022/5/18 2:30:00.000
108,0,0,1,2022/5/18 2:45:00.000
109,0,0,1,2022/5/18 3:00:00.000
110,0,0,1,2022/5/18 3:15:00.000
111,0,0,1,2022/5/18 3:30:00.000
112,0,0,1,2022/5/18 3:45:00.000
113,0,0,1,2022/5/18 4:00:00.000
114,0,0,1,2022/5/18 4:15:00.000
115,0,0,1,2022/5/18 4:30:00.000
116,0,0,1,2022/5/18 4:45:00.000
117,0,0,1,2022/5/18 5:00:00.000
118,0,0,1,2022/5/18 5:15:00.000
119,0,0,1,2022/5/18 5:30:00.000
120,0,0,1,2022/5/18 5:45:00.000
121,0,0,1,2022/5/18 6:00:00.000
122,0,0,1,2022/5/18 6:15:00.000
123,0,0,1,2022/5/18 6:30:00.000
124,0,0,1,2022/5/18 6:45:00.000
125,0,0,1,2022/5/18 7:00:00.000
126,0,0,1,2022/5/18 7:15:00.000
127,0,0,1,2022/5/18 7:30:00.000
128,0,0,1,2022/5/18 7:45:00.000
129,0,0.113,1,2022/5/18 8:00:00.000
130,0,0.126,1,2022/5/18 8:15:00.000
131,0,0.064,1,2022/5/18 8:30:00.000
132,0,0.248,1,2022/5/18 8:45:00.000
133,0,0.675,1,2022/5/18 9:00:00.000
134,0,0.98,1,2022/5/18 9:15:00.000
135,0,0.873,1,2022/5/18 9:30:00.000
136,0,1.567,1,2022/5/18 9:45:00.000
137,0,1.838,1,2022/5/18 10:00:00.000
138,0,0.915,1,2022/5/18 10:15:00.000
139,0,1.388,1,2022/5/18 10:30:00.000
140,0,1.731,1,2022/5/18 10:45:00.000
141,0,1.461,1,2022/5/18 11:00:00.000
142,0,2.559,1,2022/5/18 11:15:00.000
143,0,2.701,1,2022/5/18 11:30:00.000
144,0,2.161,1,2022/5/18 11:45:00.000
145,0,2.307,1,2022/5/18 12:00:00.000
146,0,2.006,1,2022/5/18 12:15:00.000
147,0,1.897,1,2022/5/18 12:30:00.000
148,0,1.304,1,2022/5/18 12:45:00.000
149,0,2.569,1,2022/5/18 13:00:00.000
150,0,1.773,1,2022/5/18 13:15:00.000
151,0,1.715,1,2022/5/18 13:30:00.000
152,0,0.907,1,2022/5/18 13:45:00.000
153,0,2.219,1,2022/5/18 14:00:00.000
154,0,2.342,1,2022/5/18 14:15:00.000
155,0,1.95,1,2022/5/18 14:30:00.000
156,0,1.427,1,2022/5/18 14:45:00.000
157,0,1.766,1,2022/5/18 15:00:00.000
158,0,2.156,1,2022/5/18 15:15:00.000
159,0,1.503,1,2022/5/18 15:30:00.000
160,0,1.729,1,2022/5/18 15:45:00.000
161,0,0.671,1,2022/5/18 16:00:00.000
162,0,1.144,1,2022/5/18 16:15:00.000
163,0,1.081,1,2022/5/18 16:30:00.000
164,0,1.115,1,2022/5/18 16:45:00.000
165,0,0.578,1,2022/5/18 17:00:00.000
166,0,0.925,1,2022/5/18 17:15:00.000
167,0,0.865,1,2022/5/18 17:30:00.000
168,0,0.278,1,2022/5/18 17:45:00.000
169,0,0.406,1,2022/5/18 18:00:00.000
170,0,0.178,1,2022/5/18 18:15:00.000
171,0,0.298,1,2022/5/18 18:30:00.000
172,0,0.171,1,2022/5/18 18:45:00.000
173,0,0.074,1,2022/5/18 19:00:00.000
174,0,0,1,2022/5/18 19:15:00.000
175,0,0,1,2022/5/18 19:30:00.000
176,0,0,1,2022/5/18 19:45:00.000
177,0,0,1,2022/5/18 20:00:00.000
178,0,0,1,2022/5/18 20:15:00.000
179,0,0,1,2022/5/18 20:30:00.000
180,0,0,1,2022/5/18 20:45:00.000
181,0,0,1,2022/5/18 21:00:00.000
182,0,0,1,2022/5/18 21:15:00.000
183,0,0,1,2022/5/18 21:30:00.000
184,0,0,1,2022/5/18 21:45:00.000
185,0,0,1,2022/5/18 22:00:00.000
186,0,0,1,2022/5/18 22:15:00.000
187,0,0,1,2022/5/18 22:30:00.000
188,0,0,1,2022/5/18 22:45:00.000
189,0,0,1,2022/5/18 23:00:00.000
190,0,0,1,2022/5/18 23:15:00.000
191,0,0,1,2022/5/18 23:30:00.000
192,0,0,1,2022/5/18 23:45:00.000
193,0,0,1,2022/5/19 0:00:00.000
194,0,0,1,2022/5/19 0:15:00.000
195,0,0,1,2022/5/19 0:30:00.000
196,0,0,1,2022/5/19 0:45:00.000
197,0,0,1,2022/5/19 1:00:00.000
198,0,0,1,2022/5/19 1:15:00.000
199,0,0,1,2022/5/19 1:30:00.000
200,0,0,1,2022/5/19 1:45:00.000
201,0,0,1,2022/5/19 2:00:00.000
202,0,0,1,2022/5/19 2:15:00.000
203,0,0,1,2022/5/19 2:30:00.000
204,0,0,1,2022/5/19 2:45:00.000
205,0,0,1,2022/5/19 3:00:00.000
206,0,0,1,2022/5/19 3:15:00.000
207,0,0,1,2022/5/19 3:30:00.000
208,0,0,1,2022/5/19 3:45:00.000
209,0,0,1,2022/5/19 4:00:00.000
210,0,0,1,2022/5/19 4:15:00.000
211,0,0,1,2022/5/19 4:30:00.000
212,0,0,1,2022/5/19 4:45:00.000
213,0,0,1,2022/5/19 5:00:00.000
214,0,0,1,2022/5/19 5:15:00.000
215,0,0,1,2022/5/19 5:30:00.000
216,0,0,1,2022/5/19 5:45:00.000
217,0,0,1,2022/5/19 6:00:00.000
218,0,0,1,2022/5/19 6:15:00.000
219,0,0,1,2022/5/19 6:30:00.000
220,0,0,1,2022/5/19 6:45:00.000
221,0,0.09,1,2022/5/19 7:00:00.000
222,0,0.204,1,2022/5/19 7:15:00.000
223,0,1.097,1,2022/5/19 7:30:00.000
224,0,0.904,1,2022/5/19 7:45:00.000
225,0,0.893,1,2022/5/19 8:00:00.000
226,0,2.017,1,2022/5/19 8:15:00.000
227,0,4.314,1,2022/5/19 8:30:00.000
228,0,4.499,1,2022/5/19 8:45:00.000
229,0,2.371,1,2022/5/19 9:00:00.000
230,0,7.767,1,2022/5/19 9:15:00.000
231,0,4.806,1,2022/5/19 9:30:00.000
232,0,10.3,1,2022/5/19 9:45:00.000
233,0,4.838,1,2022/5/19 10:00:00.000
234,0,7.739,1,2022/5/19 10:15:00.000
235,0,6.974,1,2022/5/19 10:30:00.000
236,0,7.435,1,2022/5/19 10:45:00.000
237,0,9.775,1,2022/5/19 11:00:00.000
238,0,11.091,1,2022/5/19 11:15:00.000
239,0,7.024,1,2022/5/19 11:30:00.000
240,0,7.26,1,2022/5/19 11:45:00.000
241,0,8.742,1,2022/5/19 12:00:00.000
242,0,3.301,1,2022/5/19 12:15:00.000
243,0,5.549,1,2022/5/19 12:30:00.000
244,0,3.974,1,2022/5/19 12:45:00.000
245,0,11.317,1,2022/5/19 13:00:00.000
246,0,8.761,1,2022/5/19 13:15:00.000
247,0,11.189,1,2022/5/19 13:30:00.000
248,0,15.865,1,2022/5/19 13:45:00.000
249,0,15.486,1,2022/5/19 14:00:00.000
250,0,17.071,1,2022/5/19 14:15:00.000
251,0,17.197,1,2022/5/19 14:30:00.000
252,0,12.625,1,2022/5/19 14:45:00.000
253,0,6.777,1,2022/5/19 15:00:00.000
254,0,6.854,1,2022/5/19 15:15:00.000
255,0,4.01,1,2022/5/19 15:30:00.000
256,0,11.16,1,2022/5/19 15:45:00.000
257,0,18.16,1,2022/5/19 16:00:00.000
258,0,14.145,1,2022/5/19 16:15:00.000
259,0,12.132,1,2022/5/19 16:30:00.000
260,0,3.249,1,2022/5/19 16:45:00.000
261,0,2.82,1,2022/5/19 17:00:00.000
262,0,8.318,1,2022/5/19 17:15:00.000
263,0,2.534,1,2022/5/19 17:30:00.000
264,0,1.811,1,2022/5/19 17:45:00.000
265,0,2.463,1,2022/5/19 18:00:00.000
266,0,2.025,1,2022/5/19 18:15:00.000
267,0,2.018,1,2022/5/19 18:30:00.000
