id,humidity,light_intensity,temperature,time,wind_speed
1,87.6,1,17.2,2022/5/17 0:00:00.000,12
2,87.8,1,17.2,2022/5/17 0:15:00.000,7
3,85.4,0,17.6,2022/5/17 0:30:00.000,5
4,89.7,0,16.6,2022/5/17 0:45:00.000,6
5,86.2,0,17.1,2022/5/17 1:00:00.000,7
6,93.1,1,16.4,2022/5/17 1:15:00.000,3
7,93.5,0,16.3,2022/5/17 1:30:00.000,2
8,92,0,16.4,2022/5/17 1:45:00.000,6
9,94.2,1,16.2,2022/5/17 2:00:00.000,7
10,87.4,0,17,2022/5/17 2:15:00.000,3
11,85.6,0,17.1,2022/5/17 2:30:00.000,7
12,88,0,17,2022/5/17 2:45:00.000,8
13,90.5,0,16.7,2022/5/17 3:00:00.000,6
14,90.4,0,16.8,2022/5/17 3:15:00.000,10
15,90.7,1,16.8,2022/5/17 3:30:00.000,6
16,94,0,16.1,2022/5/17 3:45:00.000,0
17,91.2,0,16.4,2022/5/17 4:00:00.000,6
18,96,1,15.5,2022/5/17 4:15:00.000,0
19,95.6,1,15.4,2022/5/17 4:30:00.000,0
20,93.8,0,15.7,2022/5/17 4:45:00.000,2
21,96.3,0,15.3,2022/5/17 5:00:00.000,0
22,94.5,0,15.7,2022/5/17 5:15:00.000,0
23,94.8,1,15.7,2022/5/17 5:30:00.000,0
24,99.9,1,15,2022/5/17 5:45:00.000,0
25,99.9,2,15,2022/5/17 6:00:00.000,0
26,99.9,16,15,2022/5/17 6:15:00.000,2
27,99.7,56,15.3,2022/5/17 6:30:00.000,6
28,98.5,81,15.6,2022/5/17 6:45:00.000,0
29,98.9,112,15.6,2022/5/17 7:00:00.000,0
30,97.3,140,16.4,2022/5/17 7:15:00.000,0
31,97.7,163,16.6,2022/5/17 7:30:00.000,0
32,97.4,196,16.6,2022/5/17 7:45:00.000,9
33,91.5,536,18.9,2022/5/17 8:00:00.000,0
34,90.7,390,18.4,2022/5/17 8:15:00.000,0
35,89.8,457,18.7,2022/5/17 8:30:00.000,7
36,87.2,369,19.1,2022/5/17 8:45:00.000,6
37,87.5,632,19.9,2022/5/17 9:00:00.000,0
38,83.4,604,20.8,2022/5/17 9:15:00.000,0
39,79.3,596,20.5,2022/5/17 9:30:00.000,0
40,84.4,537,20.9,2022/5/17 9:45:00.000,1
41,84.6,592,20.6,2022/5/17 10:00:00.000,7
42,83.3,659,21.1,2022/5/17 10:15:00.000,4
43,83.4,611,20.4,2022/5/17 10:30:00.000,2
44,82.6,733,20,2022/5/17 10:45:00.000,30
45,79.8,623,21.4,2022/5/17 11:00:00.000,2
46,80.5,604,21.1,2022/5/17 11:15:00.000,2
47,79.8,670,21.1,2022/5/17 11:30:00.000,10
48,80.6,690,21.1,2022/5/17 11:45:00.000,7
49,82.6,475,21.2,2022/5/17 12:00:00.000,5
50,80.6,441,20.5,2022/5/17 12:15:00.000,10
51,81.5,508,20.2,2022/5/17 12:30:00.000,8
52,80.8,449,20.1,2022/5/17 12:45:00.000,6
53,82.8,453,20.1,2022/5/17 13:00:00.000,4
54,88,480,19.7,2022/5/17 13:15:00.000,8
55,86.9,347,19.2,2022/5/17 13:30:00.000,3
56,89,343,18.8,2022/5/17 13:45:00.000,12
57,93.3,377,18.6,2022/5/17 14:00:00.000,6
58,93.6,328,18.7,2022/5/17 14:15:00.000,3
59,94.3,383,18.5,2022/5/17 14:30:00.000,12
60,95.4,270,17.5,2022/5/17 14:45:00.000,8
61,94.5,385,17.6,2022/5/17 15:00:00.000,6
62,95.2,278,17.1,2022/5/17 15:15:00.000,9
63,96.7,260,16.9,2022/5/17 15:30:00.000,12
64,97.6,227,17.1,2022/5/17 15:45:00.000,8
65,98.6,248,17,2022/5/17 16:00:00.000,5
66,99.1,148,17,2022/5/17 16:15:00.000,1
67,99.6,127,17.1,2022/5/17 16:30:00.000,9
68,99.4,161,16.6,2022/5/17 16:45:00.000,9
69,99.1,171,16.2,2022/5/17 17:00:00.000,11
70,99,183,16.5,2022/5/17 17:15:00.000,20
71,99.9,127,16.6,2022/5/17 17:30:00.000,12
72,99.9,28,16.3,2022/5/17 17:45:00.000,9
73,99.9,81,16.2,2022/5/17 18:00:00.000,15
74,99.9,46,16.2,2022/5/17 18:15:00.000,12
75,99.9,37,15.8,2022/5/17 18:30:00.000,29
76,99.9,15,15.7,2022/5/17 18:45:00.000,6
77,99.9,17,15.4,2022/5/17 19:00:00.000,13
78,99.9,8,15.2,2022/5/17 19:15:00.000,24
79,99.9,6,15,2022/5/17 19:30:00.000,9
80,99.9,1,14.8,2022/5/17 19:45:00.000,11
81,99.9,1,14.8,2022/5/17 20:00:00.000,10
82,99.9,0,14.7,2022/5/17 20:15:00.000,12
83,99.9,0,14.8,2022/5/17 20:30:00.000,9
84,99.9,0,14.7,2022/5/17 20:45:00.000,17
85,99.9,0,14.7,2022/5/17 21:00:00.000,9
86,99.9,0,14.6,2022/5/17 21:15:00.000,19
87,99.9,1,14.6,2022/5/17 21:30:00.000,19
88,99.9,0,14.5,2022/5/17 21:45:00.000,11
89,99.9,0,14.5,2022/5/17 22:00:00.000,19
90,99.9,0,14.5,2022/5/17 22:15:00.000,13
91,99.9,0,14.6,2022/5/17 22:30:00.000,12
92,99.9,0,14.7,2022/5/17 22:45:00.000,6
93,99.9,0,14.7,2022/5/17 23:00:00.000,9
94,99.9,1,14.7,2022/5/17 23:15:00.000,11
95,99.9,1,14.7,2022/5/17 23:30:00.000,7
96,99.9,0,14.7,2022/5/17 23:45:00.000,8
97,99.9,1,14.7,2022/5/18 0:00:00.000,6
98,99.9,0,14.7,2022/5/18 0:15:00.000,7
99,99.9,0,14.7,2022/5/18 0:30:00.000,18
100,99.9,0,14.7,2022/5/18 0:45:00.000,19
101,99.9,0,14.7,2022/5/18 1:00:00.000,8
102,99.9,0,14.7,2022/5/18 1:15:00.000,13
103,99.9,0,14.7,2022/5/18 1:30:00.000,13
104,99.9,0,14.6,2022/5/18 1:45:00.000,32
105,99.9,0,14.6,2022/5/18 2:00:00.000,7
106,99.9,0,14.6,2022/5/18 2:15:00.000,9
107,99.9,0,14.4,2022/5/18 2:30:00.000,22
108,99.9,0,14.4,2022/5/18 2:45:00.000,12
109,99.9,1,14.4,2022/5/18 3:00:00.000,17
110,99.9,0,14.4,2022/5/18 3:15:00.000,9
111,99.9,1,14.4,2022/5/18 3:30:00.000,5
112,99.9,0,14.5,2022/5/18 3:45:00.000,9
113,99.9,0,14.5,2022/5/18 4:00:00.000,19
114,99.9,0,14.6,2022/5/18 4:15:00.000,15
115,99.9,1,14.6,2022/5/18 4:30:00.000,6
116,99.9,0,14.6,2022/5/18 4:45:00.000,8
117,99.9,1,14.6,2022/5/18 5:00:00.000,6
118,99.9,0,14.6,2022/5/18 5:15:00.000,6
119,99.9,0,14.6,2022/5/18 5:30:00.000,11
120,99.9,0,14.6,2022/5/18 5:45:00.000,6
121,99.9,1,14.6,2022/5/18 6:00:00.000,9
122,99.9,2,14.6,2022/5/18 6:15:00.000,19
123,99.9,8,14.6,2022/5/18 6:30:00.000,6
124,99.9,23,14.7,2022/5/18 6:45:00.000,6
125,99.9,20,14.7,2022/5/18 7:00:00.000,5
126,99.9,22,14.6,2022/5/18 7:15:00.000,12
