collection_time,totw/1000
'2022-07-11 15:53:47.000',17.291000000
'2022-07-11 15:54:46.000',17.816000000
'2022-07-11 15:55:45.000',17.750000000
'2022-07-11 15:56:46.000',18.190000000
'2022-07-11 15:57:47.000',18.191000000
'2022-07-11 15:58:46.000',18.545000000
'2022-07-11 15:59:46.000',18.157000000
'2022-07-11 16:00:47.000',17.487000000
'2022-07-11 16:01:47.000',17.115000000
'2022-07-11 16:02:45.000',17.486000000
'2022-07-11 16:03:46.000',17.513000000
'2022-07-11 16:04:46.000',18.052000000
'2022-07-11 16:05:48.000',18.522000000
'2022-07-11 16:06:46.000',18.120000000
'2022-07-11 16:07:46.000',17.741000000
'2022-07-11 16:08:46.000',16.938000000
'2022-07-11 16:09:47.000',16.957000000
'2022-07-11 16:10:46.000',17.235000000
'2022-07-11 16:11:47.000',17.541000000
'2022-07-11 16:12:46.000',17.253000000
'2022-07-11 16:13:46.000',17.008000000
'2022-07-11 16:14:47.000',16.701000000
'2022-07-11 16:15:46.000',15.866000000
'2022-07-11 16:16:47.000',16.278000000
'2022-07-11 16:17:46.000',15.665000000
'2022-07-11 16:18:47.000',15.720000000
'2022-07-11 16:19:47.000',15.958000000
'2022-07-11 16:20:46.000',15.603000000
'2022-07-11 16:21:46.000',15.131000000
'2022-07-11 16:22:46.000',14.322000000
'2022-07-11 16:23:46.000',14.068000000
'2022-07-11 16:24:46.000',14.017000000
'2022-07-11 16:25:46.000',13.541000000
'2022-07-11 16:26:46.000',12.231000000
'2022-07-11 16:27:46.000',12.347000000
'2022-07-11 16:28:46.000',12.599000000
'2022-07-11 16:29:47.000',13.213000000
'2022-07-11 16:30:47.000',13.705000000
'2022-07-11 16:31:47.000',14.170000000
'2022-07-11 16:32:47.000',14.511000000
'2022-07-11 16:33:49.000',14.928000000
'2022-07-11 16:34:46.000',15.037000000
'2022-07-11 16:35:47.000',14.424000000
'2022-07-11 16:36:46.000',14.328000000
'2022-07-11 16:37:46.000',13.583000000
'2022-07-11 16:38:47.000',12.861000000
'2022-07-11 16:39:46.000',13.084000000
'2022-07-11 16:40:46.000',12.559000000
'2022-07-11 16:41:46.000',11.543000000
'2022-07-11 16:42:47.000',13.851000000
'2022-07-11 16:43:47.000',13.310000000
'2022-07-11 16:44:47.000',13.571000000
'2022-07-11 16:45:46.000',13.440000000
'2022-07-11 16:46:47.000',13.571000000
'2022-07-11 16:47:46.000',13.189000000
'2022-07-11 16:48:46.000',13.320000000
'2022-07-11 16:49:46.000',13.407000000
'2022-07-11 16:50:46.000',13.066000000
'2022-07-11 16:51:46.000',12.663000000
'2022-07-11 16:52:46.000',12.894000000
'2022-07-11 16:53:46.000',12.695000000
'2022-07-11 16:54:47.000',12.192000000
'2022-07-11 16:55:46.000',11.324000000
'2022-07-11 16:56:46.000',11.598000000
'2022-07-11 16:57:46.000',10.870000000
'2022-07-11 16:58:46.000',9.575000000
'2022-07-11 16:59:46.000',9.457000000
'2022-07-11 17:00:46.000',8.793000000
'2022-07-11 17:01:46.000',8.204000000
'2022-07-11 17:02:46.000',7.366000000
'2022-07-11 17:03:47.000',6.327000000
'2022-07-11 17:04:50.000',5.199000000
'2022-07-11 17:05:46.000',5.671000000
'2022-07-11 17:06:47.000',5.430000000
'2022-07-11 17:07:46.000',6.883000000
'2022-07-11 17:08:47.000',6.655000000
'2022-07-11 17:09:46.000',6.756000000
'2022-07-11 17:10:46.000',6.419000000
'2022-07-11 17:11:46.000',5.975000000
'2022-07-11 17:12:47.000',5.911000000
'2022-07-11 17:13:46.000',7.324000000
'2022-07-11 17:14:46.000',8.096000000
'2022-07-11 17:15:46.000',9.812000000
'2022-07-11 17:16:47.000',9.936000000
'2022-07-11 17:17:47.000',10.330000000
'2022-07-11 17:18:46.000',10.580000000
'2022-07-11 17:19:49.000',10.790000000
'2022-07-11 17:20:48.000',10.895000000
'2022-07-11 17:21:46.000',10.577000000
'2022-07-11 17:22:46.000',10.743000000
'2022-07-11 17:23:47.000',10.811000000
'2022-07-11 17:24:56.000',10.887000000
'2022-07-11 17:25:47.000',10.856000000
'2022-07-11 17:26:46.000',10.793000000
'2022-07-11 17:27:46.000',10.605000000
'2022-07-11 17:28:46.000',10.578000000
'2022-07-11 17:29:45.000',10.087000000
'2022-07-11 17:30:46.000',9.187000000
'2022-07-11 17:31:46.000',8.981000000
'2022-07-11 17:32:47.000',8.684000000
'2022-07-11 17:33:46.000',8.512000000
'2022-07-11 17:34:46.000',8.655000000
'2022-07-11 17:35:47.000',8.427000000
'2022-07-11 17:36:46.000',8.914000000
'2022-07-11 17:37:46.000',9.125000000
'2022-07-11 17:38:46.000',9.542000000
'2022-07-11 17:39:49.000',9.709000000
'2022-07-11 17:40:46.000',9.897000000
'2022-07-11 17:41:46.000',9.251000000
'2022-07-11 17:42:46.000',8.982000000
'2022-07-11 17:43:46.000',7.987000000
'2022-07-11 17:44:47.000',6.496000000
'2022-07-11 17:45:47.000',6.646000000
'2022-07-11 17:46:53.000',6.771000000
'2022-07-11 17:47:46.000',7.232000000
'2022-07-11 17:48:46.000',7.435000000
'2022-07-11 17:49:46.000',6.972000000
'2022-07-11 17:50:46.000',6.599000000
'2022-07-11 17:51:46.000',6.618000000
'2022-07-11 17:52:46.000',6.419000000
'2022-07-11 17:53:46.000',6.114000000
'2022-07-11 17:54:46.000',5.678000000
'2022-07-11 17:55:46.000',5.197000000
'2022-07-11 17:56:47.000',4.787000000
'2022-07-11 17:57:47.000',4.755000000
'2022-07-11 17:58:45.000',4.861000000
'2022-07-11 17:59:46.000',4.874000000
'2022-07-11 18:00:47.000',4.228000000
'2022-07-11 18:01:47.000',4.561000000
'2022-07-11 18:02:47.000',4.809000000
'2022-07-11 18:03:46.000',4.992000000
'2022-07-11 18:04:47.000',5.085000000
'2022-07-11 18:05:46.000',4.833000000
'2022-07-11 18:06:47.000',5.009000000
'2022-07-11 18:07:48.000',4.633000000
'2022-07-11 18:08:47.000',4.268000000
'2022-07-11 18:09:47.000',3.857000000
'2022-07-11 18:10:47.000',3.687000000
'2022-07-11 18:11:46.000',3.453000000
'2022-07-11 18:12:47.000',3.100000000
'2022-07-11 18:13:46.000',2.925000000
'2022-07-11 18:14:46.000',2.781000000
'2022-07-11 18:15:46.000',2.650000000
'2022-07-11 18:16:46.000',2.605000000
'2022-07-11 18:17:46.000',2.574000000
'2022-07-11 18:18:47.000',2.569000000
'2022-07-11 18:19:46.000',2.575000000
'2022-07-11 18:20:46.000',2.542000000
'2022-07-11 18:21:46.000',2.529000000
'2022-07-11 18:22:46.000',2.484000000
'2022-07-11 18:23:46.000',2.443000000
'2022-07-11 18:24:46.000',2.396000000
'2022-07-11 18:25:46.000',2.361000000
'2022-07-11 18:26:46.000',2.271000000
'2022-07-11 18:27:47.000',2.213000000
'2022-07-11 18:28:47.000',2.173000000
'2022-07-11 18:29:48.000',2.107000000
'2022-07-11 18:30:46.000',2.068000000
'2022-07-11 18:31:46.000',2.042000000
'2022-07-11 18:32:46.000',2.019000000
'2022-07-11 18:33:46.000',2.011000000
'2022-07-11 18:34:47.000',1.998000000
'2022-07-11 18:35:47.000',1.982000000
'2022-07-11 18:36:46.000',1.976000000
'2022-07-11 18:37:46.000',1.963000000
'2022-07-11 18:38:46.000',1.953000000
'2022-07-11 18:39:47.000',1.935000000
'2022-07-11 18:40:46.000',1.924000000
'2022-07-11 18:41:46.000',1.912000000
'2022-07-11 18:42:47.000',1.892000000
'2022-07-11 18:43:46.000',1.878000000
'2022-07-11 18:44:46.000',1.865000000
'2022-07-11 18:45:47.000',1.839000000
'2022-07-11 18:46:46.000',1.826000000
'2022-07-11 18:47:46.000',1.799000000
'2022-07-11 18:48:46.000',1.773000000
'2022-07-11 18:49:46.000',1.753000000
'2022-07-11 18:50:47.000',1.720000000
'2022-07-11 18:51:46.000',1.683000000
'2022-07-11 18:52:46.000',1.657000000
'2022-07-11 18:53:46.000',1.622000000
'2022-07-11 18:54:47.000',1.590000000
'2022-07-11 18:55:47.000',1.559000000
'2022-07-11 18:56:47.000',1.525000000
'2022-07-11 18:57:45.000',1.489000000
'2022-07-11 18:58:46.000',1.467000000
'2022-07-11 18:59:46.000',1.430000000
'2022-07-11 19:00:47.000',1.384000000
'2022-07-11 19:01:46.000',1.352000000
'2022-07-11 19:02:46.000',1.328000000
'2022-07-11 19:03:46.000',1.288000000
'2022-07-11 19:04:46.000',1.248000000
'2022-07-11 19:05:46.000',1.195000000
