collection_time,solar_radiation
'2022-06-08 18:00:10.000',123.00000
'2022-06-08 18:05:11.000',118.00000
'2022-06-08 18:10:09.000',108.00000
'2022-06-08 18:15:10.000',104.00000
'2022-06-08 18:20:10.000',87.00000
'2022-06-08 18:25:10.000',72.00000
'2022-06-08 18:30:12.000',64.00000
'2022-06-08 18:35:09.000',64.00000
'2022-06-08 18:40:10.000',69.00000
'2022-06-08 18:45:09.000',66.00000
'2022-06-08 18:50:11.000',66.00000
'2022-06-08 18:55:10.000',58.00000
'2022-06-08 19:00:10.000',50.00000
'2022-06-08 19:05:10.000',43.00000
'2022-06-08 19:10:10.000',40.00000
'2022-06-08 19:15:10.000',37.00000
'2022-06-08 19:20:10.000',26.00000
'2022-06-08 19:25:10.000',13.00000
'2022-06-08 19:30:12.000',10.00000
'2022-06-08 19:35:09.000',9.00000
'2022-06-08 19:40:10.000',6.00000
'2022-06-08 19:45:11.000',4.00000
'2022-06-08 19:50:10.000',3.00000
'2022-06-08 19:55:10.000',2.00000
'2022-06-08 20:00:09.000',2.00000
'2022-06-08 20:05:10.000',2.00000
'2022-06-08 20:10:08.000',1.00000
'2022-06-08 20:15:09.000',1.00000
'2022-06-08 20:20:10.000',1.00000
'2022-06-08 20:25:09.000',0.00000
'2022-06-08 20:30:11.000',0.00000
'2022-06-08 20:35:09.000',0.00000
'2022-06-08 20:40:08.000',1.00000
'2022-06-08 20:45:10.000',0.00000
'2022-06-08 20:50:11.000',0.00000
'2022-06-08 20:55:10.000',1.00000
'2022-06-08 21:00:09.000',0.00000
'2022-06-08 21:05:08.000',0.00000
'2022-06-08 21:10:09.000',0.00000
'2022-06-08 21:15:09.000',0.00000
'2022-06-08 21:20:08.000',0.00000
'2022-06-08 21:25:11.000',0.00000
'2022-06-08 21:30:11.000',0.00000
'2022-06-08 21:35:10.000',0.00000
'2022-06-08 21:40:08.000',0.00000
'2022-06-08 21:45:09.000',1.00000
'2022-06-08 21:50:11.000',0.00000
'2022-06-08 21:55:08.000',0.00000
'2022-06-08 22:00:09.000',0.00000
'2022-06-08 22:05:10.000',0.00000
'2022-06-08 22:10:09.000',1.00000
'2022-06-08 22:15:09.000',1.00000
'2022-06-08 22:20:09.000',0.00000
'2022-06-08 22:25:08.000',0.00000
'2022-06-08 22:30:06.000',0.00000
'2022-06-08 22:35:06.000',1.00000
'2022-06-08 22:40:07.000',0.00000
'2022-06-08 22:45:04.000',0.00000
'2022-06-08 22:50:05.000',0.00000
'2022-06-08 22:55:06.000',0.00000
'2022-06-08 23:00:05.000',0.00000
'2022-06-08 23:05:06.000',0.00000
'2022-06-08 23:10:07.000',0.00000
'2022-06-08 23:15:06.000',1.00000
'2022-06-08 23:20:05.000',1.00000
'2022-06-08 23:25:05.000',0.00000
'2022-06-08 23:30:06.000',0.00000
'2022-06-08 23:35:06.000',0.00000
'2022-06-08 23:40:06.000',0.00000
'2022-06-08 23:45:06.000',0.00000
'2022-06-08 23:50:06.000',0.00000
'2022-06-08 23:55:05.000',0.00000
'2022-06-09 00:00:06.000',1.00000
'2022-06-09 00:05:05.000',0.00000
'2022-06-09 00:10:05.000',0.00000
'2022-06-09 00:15:06.000',0.00000
'2022-06-09 00:20:07.000',0.00000
'2022-06-09 00:25:06.000',0.00000
'2022-06-09 00:30:06.000',0.00000
'2022-06-09 00:35:06.000',0.00000
'2022-06-09 00:40:05.000',0.00000
'2022-06-09 00:45:05.000',0.00000
'2022-06-09 00:50:07.000',0.00000
'2022-06-09 00:55:06.000',0.00000
'2022-06-09 01:00:06.000',0.00000
'2022-06-09 01:05:05.000',0.00000
'2022-06-09 01:10:05.000',0.00000
'2022-06-09 01:15:05.000',0.00000
'2022-06-09 01:20:05.000',0.00000
'2022-06-09 01:25:06.000',0.00000
'2022-06-09 01:30:08.000',0.00000
'2022-06-09 01:35:07.000',0.00000
'2022-06-09 01:40:06.000',0.00000
'2022-06-09 01:45:05.000',0.00000
'2022-06-09 01:50:06.000',0.00000
'2022-06-09 01:55:05.000',0.00000
'2022-06-09 02:00:06.000',0.00000
'2022-06-09 02:05:06.000',0.00000
'2022-06-09 02:10:06.000',0.00000
'2022-06-09 02:15:05.000',1.00000
'2022-06-09 02:20:05.000',0.00000
'2022-06-09 02:25:05.000',0.00000
'2022-06-09 02:30:08.000',0.00000
'2022-06-09 02:35:06.000',0.00000
'2022-06-09 02:40:06.000',1.00000
'2022-06-09 02:45:06.000',0.00000
'2022-06-09 02:50:06.000',0.00000
'2022-06-09 02:55:05.000',0.00000
'2022-06-09 03:00:05.000',0.00000
'2022-06-09 03:05:07.000',1.00000
'2022-06-09 03:10:05.000',0.00000
'2022-06-09 03:15:06.000',0.00000
'2022-06-09 03:20:06.000',0.00000
'2022-06-09 03:25:05.000',0.00000
'2022-06-09 03:30:06.000',0.00000
'2022-06-09 03:35:05.000',0.00000
'2022-06-09 03:40:07.000',0.00000
'2022-06-09 03:45:06.000',1.00000
'2022-06-09 03:50:06.000',0.00000
'2022-06-09 03:55:05.000',0.00000
'2022-06-09 04:00:05.000',0.00000
'2022-06-09 04:05:05.000',0.00000
'2022-06-09 04:10:05.000',0.00000
'2022-06-09 04:15:07.000',1.00000
'2022-06-09 04:20:06.000',0.00000
'2022-06-09 04:25:06.000',1.00000
'2022-06-09 04:30:07.000',0.00000
'2022-06-09 04:35:05.000',0.00000
'2022-06-09 04:40:05.000',0.00000
'2022-06-09 04:45:05.000',0.00000
'2022-06-09 04:50:05.000',0.00000
'2022-06-09 04:55:06.000',0.00000
'2022-06-09 05:00:05.000',0.00000
'2022-06-09 05:05:05.000',0.00000
'2022-06-09 05:10:05.000',1.00000
'2022-06-09 05:15:06.000',0.00000
'2022-06-09 05:20:07.000',0.00000
'2022-06-09 05:25:06.000',1.00000
'2022-06-09 05:30:07.000',0.00000
'2022-06-09 05:35:06.000',0.00000
'2022-06-09 05:40:05.000',0.00000
'2022-06-09 05:45:05.000',1.00000
'2022-06-09 05:50:05.000',1.00000
'2022-06-09 05:55:06.000',1.00000
'2022-06-09 06:00:06.000',2.00000
'2022-06-09 06:05:06.000',2.00000
'2022-06-09 06:10:05.000',3.00000
'2022-06-09 06:15:05.000',2.00000
'2022-06-09 06:20:05.000',3.00000
'2022-06-09 06:25:06.000',3.00000
'2022-06-09 06:30:07.000',4.00000
'2022-06-09 06:35:06.000',6.00000
'2022-06-09 06:40:06.000',17.00000
'2022-06-09 06:45:05.000',22.00000
'2022-06-09 06:50:06.000',24.00000
'2022-06-09 06:55:07.000',31.00000
'2022-06-09 07:00:06.000',40.00000
'2022-06-09 07:05:06.000',48.00000
