collection_time,solar_radiation
'2022-06-08 18:00:12.000',89.00000
'2022-06-08 18:05:11.000',84.00000
'2022-06-08 18:10:12.000',76.00000
'2022-06-08 18:15:12.000',72.00000
'2022-06-08 18:20:11.000',62.00000
'2022-06-08 18:25:11.000',53.00000
'2022-06-08 18:30:12.000',45.00000
'2022-06-08 18:35:10.000',44.00000
'2022-06-08 18:40:12.000',44.00000
'2022-06-08 18:45:11.000',45.00000
'2022-06-08 18:50:11.000',46.00000
'2022-06-08 18:55:10.000',38.00000
'2022-06-08 19:00:11.000',32.00000
'2022-06-08 19:05:14.000',30.00000
'2022-06-08 19:10:11.000',28.00000
'2022-06-08 19:15:12.000',25.00000
'2022-06-08 19:20:09.000',16.00000
'2022-06-08 19:25:11.000',9.00000
'2022-06-08 19:30:19.000',6.00000
'2022-06-08 19:35:12.000',6.00000
'2022-06-08 19:40:12.000',4.00000
'2022-06-08 19:45:11.000',3.00000
'2022-06-08 19:50:10.000',2.00000
'2022-06-08 19:55:11.000',2.00000
'2022-06-08 20:00:12.000',1.00000
'2022-06-08 20:05:12.000',1.00000
'2022-06-08 20:10:11.000',1.00000
'2022-06-08 20:15:10.000',1.00000
'2022-06-08 20:20:12.000',1.00000
'2022-06-08 20:25:13.000',1.00000
'2022-06-08 20:30:14.000',1.00000
'2022-06-08 20:35:10.000',1.00000
'2022-06-08 20:40:11.000',1.00000
'2022-06-08 20:45:10.000',1.00000
'2022-06-08 20:50:12.000',1.00000
'2022-06-08 20:55:11.000',1.00000
'2022-06-08 21:00:12.000',1.00000
'2022-06-08 21:05:12.000',1.00000
'2022-06-08 21:10:10.000',1.00000
'2022-06-08 21:15:12.000',1.00000
'2022-06-08 21:20:11.000',1.00000
'2022-06-08 21:25:11.000',1.00000
'2022-06-08 21:30:13.000',1.00000
'2022-06-08 21:35:10.000',1.00000
'2022-06-08 21:40:12.000',1.00000
'2022-06-08 21:45:11.000',1.00000
'2022-06-08 21:50:11.000',1.00000
'2022-06-08 21:55:12.000',1.00000
'2022-06-08 22:00:10.000',1.00000
'2022-06-08 22:05:12.000',1.00000
'2022-06-08 22:10:12.000',1.00000
'2022-06-08 22:15:11.000',1.00000
'2022-06-08 22:20:11.000',1.00000
'2022-06-08 22:25:11.000',1.00000
'2022-06-08 22:30:14.000',1.00000
'2022-06-08 22:35:11.000',1.00000
'2022-06-08 22:40:11.000',1.00000
'2022-06-08 22:45:11.000',1.00000
'2022-06-08 22:50:11.000',1.00000
'2022-06-08 22:55:12.000',1.00000
'2022-06-08 23:00:12.000',1.00000
'2022-06-08 23:05:12.000',1.00000
'2022-06-08 23:10:11.000',1.00000
'2022-06-08 23:15:11.000',1.00000
'2022-06-08 23:20:12.000',1.00000
'2022-06-08 23:25:13.000',1.00000
'2022-06-08 23:30:13.000',1.00000
'2022-06-08 23:35:10.000',1.00000
'2022-06-08 23:40:10.000',1.00000
'2022-06-08 23:45:11.000',1.00000
'2022-06-08 23:50:12.000',1.00000
'2022-06-08 23:55:11.000',1.00000
'2022-06-09 00:00:11.000',1.00000
'2022-06-09 00:05:10.000',1.00000
'2022-06-09 00:10:11.000',1.00000
'2022-06-09 00:15:12.000',1.00000
'2022-06-09 00:20:12.000',1.00000
'2022-06-09 00:25:10.000',1.00000
'2022-06-09 00:30:13.000',1.00000
'2022-06-09 00:35:12.000',1.00000
'2022-06-09 00:40:11.000',1.00000
'2022-06-09 00:45:11.000',1.00000
'2022-06-09 00:50:11.000',1.00000
'2022-06-09 00:55:10.000',1.00000
'2022-06-09 01:00:12.000',1.00000
'2022-06-09 01:05:11.000',1.00000
'2022-06-09 01:10:10.000',1.00000
'2022-06-09 01:15:12.000',1.00000
'2022-06-09 01:20:10.000',1.00000
'2022-06-09 01:25:12.000',1.00000
'2022-06-09 01:30:14.000',1.00000
'2022-06-09 01:35:10.000',1.00000
'2022-06-09 01:40:11.000',1.00000
'2022-06-09 01:45:11.000',1.00000
'2022-06-09 01:50:11.000',1.00000
'2022-06-09 01:55:11.000',1.00000
'2022-06-09 02:00:11.000',1.00000
'2022-06-09 02:05:10.000',1.00000
'2022-06-09 02:10:11.000',1.00000
'2022-06-09 02:15:12.000',1.00000
'2022-06-09 02:20:11.000',1.00000
'2022-06-09 02:25:10.000',1.00000
'2022-06-09 02:30:12.000',1.00000
'2022-06-09 02:35:12.000',1.00000
'2022-06-09 02:40:11.000',1.00000
'2022-06-09 02:45:11.000',1.00000
'2022-06-09 02:50:11.000',1.00000
'2022-06-09 02:55:10.000',1.00000
'2022-06-09 03:00:11.000',1.00000
'2022-06-09 03:05:13.000',1.00000
'2022-06-09 03:10:12.000',1.00000
'2022-06-09 03:15:11.000',1.00000
'2022-06-09 03:20:12.000',1.00000
'2022-06-09 03:25:12.000',1.00000
'2022-06-09 03:30:14.000',1.00000
'2022-06-09 03:35:10.000',1.00000
'2022-06-09 03:40:11.000',1.00000
'2022-06-09 03:45:11.000',1.00000
'2022-06-09 03:50:11.000',1.00000
'2022-06-09 03:55:12.000',1.00000
'2022-06-09 04:00:11.000',1.00000
'2022-06-09 04:05:12.000',1.00000
'2022-06-09 04:10:11.000',1.00000
'2022-06-09 04:15:10.000',1.00000
'2022-06-09 04:20:11.000',1.00000
'2022-06-09 04:25:11.000',1.00000
'2022-06-09 04:30:12.000',1.00000
'2022-06-09 04:35:11.000',1.00000
'2022-06-09 04:40:12.000',1.00000
'2022-06-09 04:45:11.000',1.00000
'2022-06-09 04:50:12.000',1.00000
'2022-06-09 04:55:11.000',1.00000
'2022-06-09 05:00:11.000',1.00000
'2022-06-09 05:05:11.000',1.00000
'2022-06-09 05:10:12.000',1.00000
'2022-06-09 05:15:11.000',1.00000
'2022-06-09 05:20:11.000',1.00000
'2022-06-09 05:25:11.000',1.00000
'2022-06-09 05:30:14.000',1.00000
'2022-06-09 05:35:11.000',1.00000
'2022-06-09 05:40:11.000',1.00000
'2022-06-09 05:45:11.000',1.00000
'2022-06-09 05:50:12.000',1.00000
'2022-06-09 05:55:11.000',1.00000
'2022-06-09 06:00:10.000',1.00000
'2022-06-09 06:05:10.000',2.00000
'2022-06-09 06:10:12.000',2.00000
'2022-06-09 06:15:11.000',2.00000
'2022-06-09 06:20:11.000',2.00000
'2022-06-09 06:25:11.000',2.00000
'2022-06-09 06:30:12.000',3.00000
'2022-06-09 06:35:11.000',6.00000
'2022-06-09 06:40:12.000',12.00000
'2022-06-09 06:45:12.000',15.00000
'2022-06-09 06:50:11.000',16.00000
'2022-06-09 06:55:10.000',22.00000
'2022-06-09 07:00:12.000',26.00000
'2022-06-09 07:05:11.000',32.00000
'2022-06-09 07:10:11.000',34.00000
'2022-06-09 07:15:10.000',44.00000
'2022-06-09 07:20:10.000',54.00000
'2022-06-09 07:25:11.000',53.00000
'2022-06-09 07:30:14.000',57.00000
'2022-06-09 07:35:12.000',70.00000
'2022-06-09 07:40:12.000',85.00000
'2022-06-09 07:45:11.000',79.00000
'2022-06-09 07:50:13.000',82.00000
'2022-06-09 07:55:12.000',77.00000
'2022-06-09 08:00:11.000',77.00000
'2022-06-09 08:05:11.000',77.00000
'2022-06-09 08:10:11.000',65.00000
'2022-06-09 08:15:13.000',85.00000
'2022-06-09 08:20:12.000',101.00000
'2022-06-09 08:25:11.000',98.00000
'2022-06-09 08:30:12.000',85.00000
'2022-06-09 08:35:12.000',94.00000
'2022-06-09 08:40:12.000',102.00000
'2022-06-09 08:45:13.000',119.00000
'2022-06-09 08:50:11.000',143.00000
'2022-06-09 08:55:13.000',133.00000
'2022-06-09 09:00:11.000',119.00000
'2022-06-09 09:05:13.000',109.00000
'2022-06-09 09:10:10.000',125.00000
'2022-06-09 09:15:10.000',134.00000
'2022-06-09 09:20:10.000',125.00000
'2022-06-09 09:25:13.000',140.00000
'2022-06-09 09:30:14.000',186.00000
'2022-06-09 09:35:10.000',216.00000
'2022-06-09 09:40:12.000',201.00000
