collection_time,温度,湿度
'2022-03-30 12:50:01.000',17.80000,80.80000
'2022-03-30 12:51:01.000',17.70000,81.70000
'2022-03-30 12:52:00.000',17.90000,80.70000
'2022-03-30 12:53:00.000',17.80000,81.80000
'2022-03-30 13:00:01.000',17.80000,79.60000
'2022-03-30 13:05:00.000',18.30000,79.20000
'2022-03-30 13:10:00.000',17.80000,77.10000
'2022-03-30 13:15:02.000',17.90000,81.20000
'2022-03-30 13:20:00.000',18.50000,79.90000
'2022-03-30 13:25:01.000',17.80000,80.60000
'2022-03-30 13:30:01.000',18.00000,81.70000
'2022-03-30 13:35:01.000',17.40000,81.70000
'2022-03-30 13:40:00.000',17.60000,82.30000
'2022-03-30 13:45:01.000',17.70000,82.10000
'2022-03-30 13:50:00.000',18.00000,82.30000
'2022-03-30 13:55:00.000',17.90000,81.10000
'2022-03-30 14:00:01.000',18.10000,81.50000
'2022-03-30 14:05:01.000',18.80000,79.20000
'2022-03-30 14:10:01.000',18.10000,79.80000
'2022-03-30 14:15:00.000',18.40000,80.70000
'2022-03-30 14:20:01.000',18.00000,81.40000
'2022-03-30 14:25:01.000',18.20000,81.40000
'2022-03-30 14:30:01.000',18.40000,80.10000
'2022-03-30 14:35:00.000',17.80000,79.10000
'2022-03-30 14:40:01.000',17.80000,78.90000
'2022-03-30 14:45:00.000',18.30000,77.20000
'2022-03-30 14:50:01.000',18.30000,77.30000
'2022-03-30 14:55:00.000',17.70000,80.60000
'2022-03-30 15:00:00.000',17.90000,81.00000
'2022-03-30 15:05:00.000',18.20000,80.20000
'2022-03-30 15:10:00.000',18.00000,78.40000
'2022-03-30 15:15:01.000',18.20000,79.60000
'2022-03-30 15:20:01.000',17.70000,79.50000
'2022-03-30 15:25:01.000',18.00000,78.70000
'2022-03-30 15:30:01.000',18.10000,79.80000
'2022-03-30 15:35:00.000',17.80000,81.10000
'2022-03-30 15:40:01.000',17.70000,79.60000
'2022-03-30 15:45:00.000',17.70000,78.90000
'2022-03-30 15:50:01.000',18.00000,79.40000
'2022-03-30 15:55:00.000',17.60000,79.40000
'2022-03-30 16:00:01.000',17.60000,78.80000
'2022-03-30 16:05:00.000',17.60000,78.60000
'2022-03-30 16:10:01.000',17.50000,80.00000
'2022-03-30 16:15:01.000',17.00000,81.00000
'2022-03-30 16:20:00.000',16.90000,80.00000
'2022-03-30 16:25:01.000',16.70000,82.90000
'2022-03-30 16:30:00.000',16.60000,83.00000
'2022-03-30 16:35:00.000',16.50000,83.90000
'2022-03-30 16:40:01.000',16.40000,84.20000
